,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
1894,Washington DC - Ronald Reagan National,DCA,United States of America (the),US,USA
1895,Washington DC - Baltimore Washington International,BWI,United States of America (the),US,USA
1896,Waterloo IA,ALO,United States of America (the),US,USA
1897,Watertown (SD),ATY,United States of America (the),US,USA
1898,Wausau/Stevens Point (WI),CWA,United States of America (the),US,USA
1899,Wenatchee (WA),EAT,United States of America (the),US,USA
1900,West Palm Beach (FL),PBI,United States of America (the),US,USA
1901,West Yellowstone (MT),WYS,United States of America (the),US,USA
1902,White Plains (NY),HPN,United States of America (the),US,USA
1903,Wichita (KS),ICT,United States of America (the),US,USA
1904,Wichita Falls (TX),SPS,United States of America (the),US,USA
1905,Wilkes Barre/Scranton (PA),AVP,United States of America (the),US,USA
1906,Williamsport (PA),IPT,United States of America (the),US,USA
1907,Williston (ND),ISL,United States of America (the),US,USA
1908,Wilmington (NC),ILM,United States of America (the),US,USA
1909,Wolf Point (MT),OLF,United States of America (the),US,USA
1910,Worcester (MA),ORH,United States of America (the),US,USA
1911,Worland (WY),WRL,United States of America (the),US,USA
1912,Wrangell (AK),WRG,United States of America (the),US,USA
1913,Yakima (WA),YKM,United States of America (the),US,USA
1914,Yakutat (AK),YAK,United States of America (the),US,USA
1915,Yuma (AZ),YUM,United States of America (the),US,USA
1916,Montevideo - Carrasco International Airport,MVD,Uruguay,UY,URY
1917,Samarkand - Samarkand International Airport,SKD,Uzbekistan,UZ,UZB
1918,Tashkent - International,TAS,Uzbekistan,UZ,UZB
1919,Termez (Termes),TMZ,Uzbekistan,UZ,UZB
1920,Urgench,UGC,Uzbekistan,UZ,UZB
1921,Port Vila,VLI,Vanuatu,VU,VUT
1922,Santo,SON,Vanuatu,VU,VUT
1923,Ulei,ULB,Vanuatu,VU,VUT
1924,Barcelona,BLA,Venezuela (Bolivarian Republic of),VE,VEN
1925,Caracas - Simón Bolívar International Airport,CCS,Venezuela (Bolivarian Republic of),VE,VEN
1926,Ciudad Guayana,CGU,Venezuela (Bolivarian Republic of),VE,VEN
1927,Maracaibo - La Chinita International,MAR,Venezuela (Bolivarian Republic of),VE,VEN
1928,Margerita,PMV,Venezuela (Bolivarian Republic of),VE,VEN
1929,Puerto Ordaz,PZO,Venezuela (Bolivarian Republic of),VE,VEN
1930,Uriman,URM,Venezuela (Bolivarian Republic of),VE,VEN
1931,Valencia,VLN,Venezuela (Bolivarian Republic of),VE,VEN
1932,Ho Chi Minh City (Saigon) - Tan Son Nhat International,SGN,Viet Nam,VN,VNM
1933,Hue - Phu Bai,HUI,Viet Nam,VN,VNM
1934,Saigon (Ho Chi Minh City) - Tan Son Nhat International,SGN,Viet Nam,VN,VNM
1935,Beef Island - Terrance B. Lettsome,EIS,Virgin Islands (British),VG,VGB
1936,Virgin Gorda,VIJ,Virgin Islands (British),VG,VGB
1937,St. Croix,STX,Virgin Islands (U.S.),VI,VIR
1938,St. Thomas,STT,Virgin Islands (U.S.),VI,VIR
1939,Aden - Aden International Airport,ADE,Yemen,YE,YEM
1940,Sanaa (Sana'a) - Sana'a International,SAH,Yemen,YE,YEM
1941,Chipata,CIP,Zambia,ZM,ZMB
1942,Kitwe,KIW,Zambia,ZM,ZMB
1943,Lusaka - Lusaka International Airport,LUN,Zambia,ZM,ZMB
1944,Mfuwe,MFU,Zambia,ZM,ZMB
1945,N'Dola,NLA,Zambia,ZM,ZMB
1946,Buffalo Range,BFO,Zimbabwe,ZW,ZWE
1947,Bulawayo,BUQ,Zimbabwe,ZW,ZWE
1948,Gweru,GWE,Zimbabwe,ZW,ZWE
1949,Harare - Harare International Airport,HRE,Zimbabwe,ZW,ZWE
1950,Hwange National Park,HWN,Zimbabwe,ZW,ZWE
1951,Masvingo,MVZ,Zimbabwe,ZW,ZWE
1952,Salisbury,SAY,Zimbabwe,ZW,ZWE
1953,Victoria Falls,VFA,Zimbabwe,ZW,ZWE
